Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1012119,0,Upper,1,1241964.87,1
644-8,2,1012138,1,Upper,1,1671836.75,1
644-8,2,1012147,2,Upper,1,1256827.25,1
644-8,2,1012166,3,Upper,1,1486751.37,1
644-8,2,1012185,4,Upper,1,1420249.62,1
644-8,2,1012193,5,Upper,1,1456614.50,1
644-8,2,1012202,6,Upper,1,1211117.62,1
644-8,2,1012210,7,Upper,1,1259145.37,1
644-8,2,1012219,0,Upper,2,1228554.25,1
644-8,2,1012227,1,Upper,2,1665717.75,1
644-8,2,1012236,2,Upper,2,1252216.50,1
644-8,2,1012245,3,Upper,2,1507545.12,1
644-8,2,1012253,4,Upper,2,1418773.87,1
644-8,2,1012262,5,Upper,2,1444287.75,1
644-8,2,1012270,6,Upper,2,1198361.62,1
644-8,2,1012279,7,Upper,2,1273235.87,1
644-8,2,1012287,0,Upper,3,1230769.25,1
644-8,2,1012296,1,Upper,3,1661663.25,1
644-8,2,1012304,2,Upper,3,1254517.62,1
644-8,2,1012313,3,Upper,3,1503395.12,1
644-8,2,1012321,4,Upper,3,1424695.62,1
644-8,2,1012330,5,Upper,3,1451967.37,1
644-8,2,1012338,6,Upper,3,1208972.87,1
644-8,2,1012347,7,Upper,3,1268504.12,1
644-8,2,1012355,0,Upper,4,1235223.12,1
644-8,2,1012364,1,Upper,4,1665717.75,1
644-8,2,1012372,2,Upper,4,1243095.62,1
644-8,2,1012381,3,Upper,4,1501741.50,1
644-8,2,1012389,4,Upper,4,1417301.00,1
644-8,2,1012398,5,Upper,4,1450424.87,1
644-8,2,1012406,6,Upper,4,1210044.37,1
644-8,2,1012415,7,Upper,4,1261472.12,1
644-8,2,1012423,0,Upper,5,1236341.62,1
644-8,2,1012432,1,Upper,5,1666734.50,1
644-8,2,1012440,2,Upper,5,1243095.62,1
644-8,2,1012449,3,Upper,5,1483520.50,1
644-8,2,1012457,4,Upper,5,1417301.00,1
644-8,2,1012466,5,Upper,5,1448885.75,1
644-8,2,1012474,6,Upper,5,1204705.87,1
644-8,2,1012483,7,Upper,5,1268504.12,1
644-8,2,1012491,0,Upper,6,1229660.75,1
644-8,2,1012500,1,Upper,6,1662675.00,1
644-8,2,1012508,2,Upper,6,1237462.25,1
644-8,2,1012517,3,Upper,6,1481910.25,1
644-8,2,1012525,4,Upper,6,1421728.62,1
644-8,2,1012534,5,Upper,6,1441238.62,1
644-8,2,1012542,6,Upper,6,1201525.37,1
644-8,2,1012551,7,Upper,6,1264978.37,1
644-8,2,1012559,0,Upper,7,1226347.25,1
644-8,2,1012568,1,Upper,7,1664702.25,1
644-8,2,1012576,2,Upper,7,1240836.12,1
644-8,2,1012585,3,Upper,7,1504223.25,1
644-8,2,1012593,4,Upper,7,1417301.00,1
644-8,2,1012602,5,Upper,7,1441238.62,1
644-8,2,1012610,6,Upper,7,1206835.62,1
644-8,2,1012619,7,Upper,7,1273235.87,1
644-8,2,1012627,0,Upper,8,1226347.25,1
644-8,2,1012636,1,Upper,8,1670813.75,1
644-8,2,1012644,2,Upper,8,1238584.87,1
644-8,2,1012653,3,Upper,8,1511718.00,1
644-8,2,1012661,4,Upper,8,1421728.62,1
644-8,2,1012670,5,Upper,8,1436688.87,1
644-8,2,1012678,6,Upper,8,1200468.87,1
644-8,2,1012687,7,Upper,8,1264978.37,1
644-8,2,1012695,0,Upper,9,1228554.25,1
644-8,2,1012704,1,Upper,9,1659643.37,1
644-8,2,1012712,2,Upper,9,1237462.25,1
644-8,2,1012721,3,Upper,9,1477100.62,1
644-8,2,1012729,4,Upper,9,1415831.38,1
644-8,2,1012738,5,Upper,9,1432167.87,1
644-8,2,1012746,6,Upper,9,1199414.37,1
644-8,2,1012755,7,Upper,9,1248780.50,1
644-8,2,1012763,0,Upper,10,1221957.00,1
644-8,2,1012772,1,Upper,10,1650614.50,1
644-8,2,1012780,2,Upper,10,1249923.75,1
644-8,2,1012789,3,Upper,10,1451967.37,1
644-8,2,1012797,4,Upper,10,1415831.38,1
644-8,2,1012806,5,Upper,10,1439718.75,1
644-8,2,1012814,6,Upper,10,1184842.37,1
644-8,2,1012823,7,Upper,10,1260307.75,1
644-8,2,1012831,0,Upper,11,1227449.75,1
644-8,2,1012840,1,Upper,11,1668771.62,1
644-8,2,1012848,2,Upper,11,1237462.25,1
644-8,2,1012857,3,Upper,11,1465998.62,1
644-8,2,1012865,4,Upper,11,1415831.38,1
644-8,2,1012874,5,Upper,11,1435178.75,1
644-8,2,1012882,6,Upper,11,1198361.62,1
644-8,2,1012891,7,Upper,11,1249923.75,1
644-8,2,1012899,0,Upper,12,1225246.75,1
644-8,2,1012908,1,Upper,12,1669792.12,1
644-8,2,1012916,2,Upper,12,1236341.62,1
644-8,2,1012925,3,Upper,12,1456614.50,1
644-8,2,1012933,4,Upper,12,1398429.50,1
644-8,2,1012942,5,Upper,12,1435178.75,1
644-8,2,1012950,6,Upper,12,1206835.62,1
644-8,2,1012959,7,Upper,12,1263807.50,1
644-8,2,1012967,0,Upper,13,1230769.25,1
644-8,2,1012976,1,Upper,13,1657628.50,1
644-8,2,1012984,2,Upper,13,1231879.75,1
644-8,2,1012993,3,Upper,13,1505882.37,1
644-8,2,1013001,4,Upper,13,1407076.62,1
644-8,2,1013010,5,Upper,13,1435178.75,1
644-8,2,1013018,6,Upper,13,1195214.50,1
644-8,2,1013027,7,Upper,13,1252216.50,1
644-8,2,1013035,0,Upper,14,1211117.62,1
644-8,2,1013044,1,Upper,14,1665717.75,1
644-8,2,1013052,2,Upper,14,1246500.25,1
644-8,2,1013061,3,Upper,14,1467574.37,1
644-8,2,1013069,4,Upper,14,1415831.38,1
644-8,2,1013078,5,Upper,14,1441238.62,1
644-8,2,1013086,6,Upper,14,1195214.50,1
644-8,2,1013095,7,Upper,14,1254517.62,1
644-8,2,1013103,0,Upper,15,1218684.87,1
644-8,2,1013112,1,Upper,15,1649617.37,1
644-8,2,1013120,2,Upper,15,1240836.12,1
644-8,2,1013129,3,Upper,15,1459729.12,1
644-8,2,1013137,4,Upper,15,1412901.00,1
644-8,2,1013146,5,Upper,15,1430667.12,1
644-8,2,1013154,6,Upper,15,1200468.87,1
644-8,2,1013163,7,Upper,15,1261472.12,1
644-8,2,1013171,0,Upper,16,1221957.00,1
644-8,2,1013180,1,Upper,16,1660652.75,1
644-8,2,1013188,2,Upper,16,1238584.87,1
644-8,2,1013197,3,Upper,16,1500916.12,1
644-8,2,1013205,4,Upper,16,1412901.00,1
